date,open,hi,lo,close
2013-03-20,457.4200,457.6300,449.5900,452.0800
2013-03-21,450.2200,457.9800,450.1000,452.7300
2013-03-22,454.5800,462.1000,453.1100,461.9100
2013-03-25,464.6900,469.9500,461.7800,463.5800
2013-03-26,465.4400,465.8399,460.5300,461.1360
2013-03-27,456.4600,456.8000,450.7301,452.0800
2013-03-28,449.8200,451.8190,441.6200,442.6600
2013-04-01,441.9000,443.6980,427.7400,428.9100
2013-04-02,427.6000,438.1400,426.4000,429.7920
2013-04-03,431.3700,437.2800,430.3100,431.9900
2013-04-04,433.7600,435.0000,425.2500,427.7200
2013-04-05,424.5000,424.9500,419.6800,423.2000
2013-04-08,424.8500,427.5000,422.4900,426.2100
2013-04-09,426.3600,428.5000,422.7500,426.9800
2013-04-10,428.1000,437.0600,426.0100,435.6900
2013-04-11,433.7200,437.9900,431.2000,434.3300
2013-04-12,434.1500,434.1500,429.0900,429.8000
2013-04-15,427.0000,427.8900,419.5500,419.8500
2013-04-16,421.5700,426.6100,420.5700,426.2400
2013-04-17,420.2700,420.6000,398.1100,402.8000
2013-04-18,404.9900,405.7900,389.7420,392.0500
2013-04-19,387.9700,399.6000,385.1000,390.5300
2013-04-22,392.6400,402.2000,391.2750,398.6700
2013-04-23,403.9900,408.3810,398.8100,406.1300
2013-04-24,393.5400,415.2500,392.5000,405.4620
2013-04-25,411.2250,413.9400,407.0000,408.3800
2013-04-26,409.8100,418.7690,408.2500,417.2050
2013-04-29,420.4500,433.6170,420.0000,430.1200
2013-04-30,435.1000,445.2500,432.0700,442.7800
2013-05-01,444.4600,444.9300,434.3900,439.2900
2013-05-02,441.7800,448.5900,440.6300,445.5200
2013-05-03,451.3100,453.2300,449.1500,449.9800
2013-05-06,455.7100,462.2000,454.3100,460.7100
2013-05-07,464.9700,465.7500,453.7000,458.6580
2013-05-08,459.0400,465.3700,455.8100,463.8400
2013-05-09,459.8100,463.0000,455.5800,456.7700
2013-05-10,457.9700,459.7100,450.4800,452.9700
2013-05-13,451.5100,457.9000,451.5000,454.7400
2013-05-14,453.8500,455.2000,442.1500,443.8600
2013-05-15,439.1600,441.0000,422.3600,428.8500
2013-05-16,423.2400,437.8500,418.9000,434.5780
2013-05-17,439.0500,440.0900,431.0100,433.2600
2013-05-20,431.9100,445.8000,430.1000,442.9300
2013-05-21,438.1500,445.4800,434.2000,439.6600
2013-05-22,444.0500,448.3499,438.2200,441.3540
2013-05-23,435.9500,446.1600,435.7900,442.1400
2013-05-24,440.8500,445.6600,440.3600,445.1500
2013-05-28,449.9000,451.1100,440.8500,441.4390
2013-05-29,440.0000,447.5000,439.4000,444.9500
2013-05-30,445.6500,454.5000,444.5100,451.5800
2013-05-31,452.5000,457.1000,449.5000,449.7350
2013-06-03,450.7300,452.3600,442.4800,450.7200
2013-06-04,453.2200,454.4300,447.3900,449.3100
2013-06-05,445.6500,450.7200,443.7100,445.1100
2013-06-06,445.4700,447.0000,434.0500,438.4600
2013-06-07,436.5000,443.2400,432.7700,441.8110
2013-06-10,444.7300,449.0790,436.8000,438.8900
2013-06-11,435.7400,442.7599,433.3200,437.6000
2013-06-12,439.5000,441.2500,431.5000,432.1900
2013-06-13,432.5000,437.1400,428.7500,435.9650
2013-06-14,435.4000,436.2900,428.5000,430.0500
2013-06-17,431.4400,435.7000,430.3615,432.0000
2013-06-18,431.5600,434.9000,430.2100,431.7700
2013-06-19,431.4000,431.6600,423.0000,423.0000
2013-06-20,419.3000,425.9800,415.1700,416.8380
2013-06-21,418.4900,420.0000,408.1001,413.5000
2013-06-24,407.4000,408.6600,398.0500,402.5400
2013-06-25,405.7000,407.7900,398.8300,402.6300
2013-06-26,403.9000,404.7900,395.6600,398.0700
2013-06-27,399.2500,401.3900,393.5400,393.7800
2013-06-28,391.3600,400.2700,388.8700,396.5300
2013-07-01,402.6900,412.2700,401.2200,409.2200
2013-07-02,409.9600,421.6300,409.4700,418.4900
2013-07-03,420.8600,422.9800,417.4500,420.8000
2013-07-05,420.3900,423.2900,415.3500,417.4200
2013-07-08,420.1100,421.0000,410.6500,415.0500
2013-07-09,413.6000,423.5000,410.3800,422.3500
2013-07-10,419.6000,424.8000,418.2500,420.7300
2013-07-11,422.9500,428.2500,421.1701,427.2880
2013-07-12,427.6500,429.7900,423.4100,426.5100
2013-07-15,425.0100,431.4600,424.8000,427.4400
2013-07-16,426.5200,430.7100,424.1700,430.1950
2013-07-17,429.7000,432.2200,428.2200,430.3100
2013-07-18,433.3800,434.8700,430.6100,431.7580
2013-07-19,433.1000,433.9800,424.3500,424.9500
2013-07-22,429.4600,429.7500,425.4680,426.3100
2013-07-23,426.0000,426.9600,418.7100,418.9900
2013-07-24,438.9300,444.5900,435.2600,440.5100
2013-07-25,440.7000,441.4000,435.8100,438.5000
2013-07-26,435.3000,441.0400,434.3400,440.9900
2013-07-29,440.8000,449.9900,440.2000,447.7900
2013-07-30,449.9600,457.1500,449.2300,453.3200
2013-07-31,454.9900,457.3425,449.4300,452.5300
2013-08-01,455.7527,456.8000,453.2600,456.6760
2013-08-02,458.0100,462.8500,456.6600,462.5400
2013-08-05,464.6900,470.6700,462.1500,469.4500
2013-08-06,468.0200,471.8900,462.1700,465.2500
2013-08-07,463.8000,467.0000,461.7700,464.9800
2013-08-08,463.8550,464.1000,457.9500,461.0100
2013-08-09,458.6400,460.4600,453.6500,454.4500
2013-08-12,456.8600,468.6500,456.6300,467.3600
2013-08-13,470.9400,494.6600,468.0500,489.5700
2013-08-14,497.8800,504.2500,493.4000,498.5000
2013-08-15,496.4200,502.3990,489.0833,497.9100
2013-08-16,500.1500,502.9400,498.8600,502.3300
2013-08-19,504.3400,513.7400,504.0000,507.7400
2013-08-20,509.7100,510.5700,500.8200,501.0700
2013-08-21,503.5900,507.1500,501.2000,502.3600
2013-08-22,504.9800,505.5900,498.2000,502.9600
2013-08-23,503.2700,503.3500,499.3500,501.0200
2013-08-26,500.7500,510.2000,500.5000,502.9700
2013-08-27,498.0000,502.5100,486.3000,488.5900
2013-08-28,486.0000,495.8000,486.0000,490.8960
2013-08-29,491.6500,496.5000,491.1300,491.7000
2013-08-30,492.0000,492.9500,486.5000,487.2160
2013-09-03,493.1000,500.6000,487.3500,488.5800
2013-09-04,499.5600,502.2400,496.2800,498.6910
2013-09-05,500.2500,500.6800,493.6400,495.2700
2013-09-06,498.4400,499.3800,489.9500,498.2200
2013-09-09,505.0000,507.9200,503.4800,506.1700
2013-09-10,506.2000,507.4500,489.5000,494.6400
2013-09-11,467.0101,473.6900,464.8100,467.7100
2013-09-12,468.5000,475.4000,466.0100,472.6900
2013-09-13,469.3402,471.8292,464.7000,464.9000
2013-09-16,461.0000,461.6099,447.2200,450.1200
2013-09-17,447.9600,459.7100,447.5000,455.3200
2013-09-18,463.1800,466.3500,460.6600,464.6800
2013-09-19,470.7000,475.8300,469.2500,472.3000
2013-09-20,478.0000,478.5500,466.0000,467.4100
2013-09-23,496.1000,496.9100,482.6000,490.6400
2013-09-24,494.8800,495.4700,487.8200,489.1000
2013-09-25,489.2000,489.6400,481.4301,481.5300
2013-09-26,486.0000,488.5600,483.9000,486.2200
2013-09-27,483.7800,484.6700,480.7200,482.7500
2013-09-30,477.2500,481.6600,474.4110,476.7500
2013-10-01,478.4500,489.1400,478.3810,487.9600
2013-10-02,485.6300,491.8000,483.7500,489.5600
2013-10-03,490.5100,492.3500,480.7387,483.4100
2013-10-04,483.8600,484.6000,478.6000,483.0300
2013-10-07,486.5600,492.6500,485.3500,487.7500
2013-10-08,489.9400,490.6400,480.5400,480.9400
2013-10-09,484.6400,487.7900,478.2800,486.5880
2013-10-10,491.3200,492.3800,487.0400,489.6380
2013-10-11,486.9900,493.8400,485.1600,492.8120
2013-10-14,489.8300,497.5800,489.3500,496.0400
2013-10-15,497.5050,502.0000,495.5200,498.6800
2013-10-16,500.7900,502.5300,499.2300,501.1140
2013-10-17,499.9800,504.7800,499.6800,504.5000
2013-10-18,505.9900,509.2600,505.7100,508.8900
2013-10-21,511.7700,524.3000,511.5200,521.3620
2013-10-22,526.4050,528.4496,508.0300,519.8675
2013-10-23,519.0000,525.6700,519.0000,524.9600
2013-10-24,525.0000,532.4700,522.4500,531.9100
2013-10-25,531.3150,533.2300,525.1100,525.9580
2013-10-28,529.0400,531.0000,523.2100,529.8760
2013-10-29,536.2700,539.2500,514.5400,516.6780
2013-10-30,519.6100,527.5200,517.0200,524.8960
2013-10-31,525.0000,527.4900,521.2700,522.7020
2013-11-01,524.0200,524.8000,515.8400,520.0300
2013-11-04,521.1000,526.8200,518.8100,526.7500
2013-11-05,524.5800,528.8850,523.0000,525.4490
2013-11-06,524.1500,524.8600,518.2000,520.9200
2013-11-07,519.5800,523.1900,512.3800,512.4920
2013-11-08,514.5800,521.1300,512.5900,520.5600
2013-11-11,519.9900,521.6700,514.4100,519.0480
2013-11-12,517.6700,523.9200,517.0000,520.0100
2013-11-13,518.0000,522.2500,516.9600,520.6340
2013-11-14,522.8100,529.2800,521.8700,528.1600
2013-11-15,526.5800,529.0900,524.4900,524.9910
2013-11-18,524.9900,527.1900,518.2000,518.6290
2013-11-19,519.0300,523.3800,517.9700,519.5500
2013-11-20,519.2300,520.4200,514.3300,515.0000
2013-11-21,517.6000,521.2100,513.6700,521.1360
2013-11-22,519.5200,522.1600,518.5300,519.8000
2013-11-25,521.0200,525.8700,521.0000,523.7400
2013-11-26,524.1200,536.1400,524.0000,533.4000
2013-11-27,536.3098,546.0000,533.4000,545.9600
2013-11-29,549.4800,558.3300,547.8100,556.0700
2013-12-02,558.0000,564.3299,550.8200,551.2300
2013-12-03,558.3000,566.3800,557.6800,566.3220
2013-12-04,565.5000,569.1900,560.8200,565.0000
2013-12-05,572.6500,575.1358,566.4100,567.9010
2013-12-06,565.7900,566.7500,559.5700,560.0200
2013-12-09,560.9001,569.5800,560.9001,566.4300
2013-12-10,563.5800,567.8800,561.2000,565.5500
2013-12-11,567.0000,570.9700,559.6900,561.3600
2013-12-12,562.1415,565.3400,560.0300,560.5400
2013-12-13,562.8500,562.8800,553.6700,554.4300
2013-12-16,555.0200,562.6389,555.0100,557.5000
2013-12-17,555.8100,559.4400,553.3750,554.9900
2013-12-18,549.7000,551.4500,538.8000,550.7700
2013-12-19,549.5000,550.0000,543.7301,544.4600
2013-12-20,545.4300,551.6100,544.8175,549.0200
2013-12-23,568.0000,570.7200,562.7600,570.0900
2013-12-24,569.8900,571.8800,566.0300,567.6700
2013-12-26,568.1000,569.5000,563.3760,563.9000
2013-12-27,563.8200,564.4100,559.5000,560.0900
2013-12-30,557.4600,560.0900,552.3210,554.5200
2013-12-31,554.1700,561.2800,554.0000,561.0200
2014-01-02,555.6800,557.0300,552.0210,553.1300
2014-01-03,552.8600,553.7000,540.4300,540.9800
2014-01-06,537.4500,546.8000,533.6000,543.9300
2014-01-07,544.3200,545.9600,537.9250,540.0375
2014-01-08,538.8100,545.5600,538.6900,543.4600
2014-01-09,546.8000,546.8600,535.3501,536.5190
2014-01-10,539.8300,540.8000,531.1100,532.9400
2014-01-13,529.9100,542.5000,529.8800,535.7300
2014-01-14,538.2200,546.7300,537.6600,546.3900
2014-01-15,553.5200,560.2000,551.6600,557.3600
2014-01-16,554.9000,556.8500,551.6800,554.2500
2014-01-17,551.4800,552.0700,539.9000,540.6700
2014-01-21,540.9900,550.0700,540.4200,549.0700
2014-01-22,550.9147,557.2900,547.8100,551.5100
2014-01-23,549.9400,556.5000,544.8064,556.1800
2014-01-24,554.0000,555.6200,544.7500,546.0700
2014-01-27,550.0700,554.8000,545.7500,550.5000
2014-01-28,508.7600,515.0000,502.0700,506.5000
2014-01-29,503.9500,507.3700,498.6200,500.7500
2014-01-30,502.5400,506.5000,496.7000,499.7820
2014-01-31,495.1800,501.5300,493.5500,500.6000
2014-02-03,502.6100,507.7300,499.3000,501.5300
2014-02-04,505.8500,509.4600,502.7600,508.7900
2014-02-05,506.5600,515.2800,506.2519,512.5900
2014-02-06,510.0600,513.5000,507.8100,512.5100
2014-02-07,521.3800,522.9299,517.3800,519.6800
2014-02-10,518.6600,531.9900,518.0000,528.9900
2014-02-11,530.6100,537.7500,529.5000,535.9600
2014-02-12,536.9500,539.5600,533.2400,535.9200
2014-02-13,534.6600,544.8500,534.2000,544.4300
2014-02-14,542.4700,545.9799,541.2100,543.9900
2014-02-18,546.0000,551.1900,545.6100,545.9900
2014-02-19,544.7500,546.8900,534.3500,537.3700
2014-02-20,532.9900,537.0000,529.0000,531.1500
2014-02-21,532.7927,534.5700,524.6000,525.2500
2014-02-24,523.1500,529.9199,522.4200,527.5500
2014-02-25,529.3800,529.5650,521.0000,522.0600
2014-02-26,523.6100,525.0000,515.6000,517.3500
2014-02-27,517.1400,528.7800,516.0500,527.6700
2014-02-28,529.0800,532.7500,522.1200,526.2400
2014-03-03,523.4200,530.6500,522.8100,527.7600
2014-03-04,531.0000,532.6400,527.7700,531.2400
2014-03-05,530.9200,534.7500,529.1300,532.3600
2014-03-06,532.7900,534.4399,528.1000,530.7500
2014-03-07,531.0900,531.9800,526.0500,530.4400
2014-03-10,528.3600,533.3300,528.3391,530.9200
2014-03-11,535.4500,538.7400,532.5900,536.0900
2014-03-12,534.5100,537.3500,532.0000,536.6100
2014-03-13,537.4400,539.6600,529.1600,530.6500
2014-03-14,528.7900,530.8900,523.0000,524.6900
2014-03-17,527.7000,529.9700,525.8500,526.7400
2014-03-18,525.9000,531.9700,525.2001,531.4000
2014-03-19,532.2600,536.2400,529.0000,531.2600
2014-03-20,529.8900,532.6700,527.3500,528.7000
2014-03-21,531.9300,533.7500,526.3300,532.8700
2014-03-24,538.4200,540.5000,535.0600,539.1900
2014-03-25,541.5000,545.7500,539.5900,544.9900
2014-03-26,546.5200,549.0000,538.8600,539.7800
2014-03-27,540.0150,541.5000,535.1201,537.4600
2014-03-28,538.3200,538.9399,534.2500,536.8600
2014-03-31,539.2300,540.8100,535.9300,536.7400
2014-04-01,537.7600,541.8700,536.7700,541.6500
2014-04-02,542.3800,543.4800,540.2600,542.5500
2014-04-03,541.3900,542.5000,537.6400,538.7900
2014-04-04,539.8100,540.0000,530.5800,531.8200
2014-04-07,528.0200,530.9000,521.8900,523.4700
2014-04-08,525.1900,526.1200,518.7001,523.4400
2014-04-09,522.6400,530.4900,522.0200,530.3200
2014-04-10,530.6800,532.2400,523.1700,523.4800
2014-04-11,519.0000,522.8300,517.1400,519.6100
2014-04-14,521.9000,522.1600,517.2100,521.6800
2014-04-15,520.2700,521.6400,511.3300,517.9599
2014-04-16,518.0500,521.0900,514.1354,519.0100
2014-04-17,520.0000,527.7600,519.2000,524.9400
2014-04-21,525.3400,532.1400,523.9600,531.1700
2014-04-22,528.3100,531.8260,526.5010,531.6990
2014-04-23,529.0600,531.1300,524.4500,524.7500
2014-04-24,568.2100,570.0000,560.7300,567.7700
2014-04-25,564.5300,571.9900,563.9600,571.9400
2014-04-28,572.8000,595.7500,572.5500,594.0900
2014-04-29,593.7400,595.9800,589.5100,592.3300
2014-04-30,592.6400,599.4300,589.8000,590.0900
2014-05-01,592.0000,594.8000,586.3600,591.4800
2014-05-02,592.3400,594.2000,589.7100,592.5800
2014-05-05,590.1400,601.0000,590.0000,600.9600
2014-05-06,601.8000,604.4099,594.4100,594.4100
2014-05-07,595.2500,597.2900,587.7300,592.3300
2014-05-08,588.2500,594.4100,586.4000,587.9900
2014-05-09,584.5400,586.2500,580.3300,585.5425
2014-05-12,587.4900,593.6600,587.4000,592.8300
2014-05-13,592.0000,594.5400,590.7000,593.7600
2014-05-14,592.4300,597.4000,591.7400,593.8700
2014-05-15,594.7000,596.6000,588.0400,588.8200
2014-05-16,588.6300,597.5300,585.4000,597.5100
2014-05-19,597.8500,607.3300,597.3300,604.5900
2014-05-20,604.5100,606.4000,600.7300,604.7100
2014-05-21,603.8300,606.7000,602.0600,606.3100
2014-05-22,606.6000,609.8500,604.1000,607.2700
2014-05-23,607.2500,614.7293,606.4700,614.1300
2014-05-27,615.8800,625.8600,615.6300,625.6300
2014-05-28,626.0200,629.8300,623.7800,624.0100
2014-05-29,627.8500,636.8700,627.7700,635.3800
2014-05-30,637.9800,644.1700,628.9000,633.0000
2014-06-02,633.9600,634.8300,622.5000,628.6500
2014-06-03,628.4600,638.7400,628.2500,637.5400
2014-06-04,637.4400,647.8900,636.1100,644.8200
2014-06-05,646.2000,649.3699,642.6100,647.3500
2014-06-06,649.9000,651.2600,644.4700,645.5700
2014-06-09,92.7000,93.8800,91.7500,93.7000
2014-06-10,94.7300,95.0500,93.5700,94.2500
2014-06-11,94.1300,94.7600,93.4700,93.8600
2014-06-12,94.0400,94.1200,91.9000,92.2900
2014-06-13,92.2000,92.4400,90.8800,91.2800
2014-06-16,91.5100,92.7500,91.4500,92.2000
2014-06-17,92.3100,92.7000,91.8000,92.0800
2014-06-18,92.2700,92.2900,91.3500,92.1800
2014-06-19,92.2900,92.3000,91.3389,91.8600
2014-06-20,91.8500,92.5500,90.9000,90.9100
2014-06-23,91.3200,91.6200,90.6000,90.8300
2014-06-24,90.7500,91.7400,90.1900,90.2800
2014-06-25,90.2100,90.7000,89.6500,90.3600
2014-06-26,90.3700,91.0500,89.8000,90.9000
2014-06-27,90.8200,92.0000,90.7700,91.9800
2014-06-30,92.1000,93.7250,92.0900,92.9300
2014-07-01,93.5200,94.0700,93.1300,93.5200
2014-07-02,93.8650,94.0600,93.0900,93.4800
2014-07-03,93.6700,94.1000,93.2000,94.0300
2014-07-07,94.1400,95.9900,94.1000,95.9680
2014-07-08,96.2700,96.8000,93.9200,95.3500
2014-07-09,95.4400,95.9500,94.7600,95.3900
2014-07-10,93.7600,95.5500,93.5200,95.0350
2014-07-11,95.3600,95.8900,94.8625,95.2200
2014-07-14,95.8600,96.8900,95.6500,96.4500
2014-07-15,96.8000,96.8500,95.0300,95.3200
2014-07-16,96.9700,97.1000,94.7400,94.7800
2014-07-17,95.0300,95.2790,92.5700,93.0899
2014-07-18,93.6200,94.7400,93.0200,94.4300
2014-07-21,94.9900,95.0000,93.7200,93.9390
2014-07-22,94.6800,94.8900,94.1200,94.7200
2014-07-23,95.4200,97.8800,95.1700,97.1900
2014-07-24,97.0350,97.3200,96.4200,97.0300
2014-07-25,96.8500,97.8400,96.6400,97.6710
2014-07-28,97.8200,99.2400,97.5500,99.0200
2014-07-29,99.3300,99.4400,98.2500,98.3800
2014-07-30,98.4400,98.7000,97.6700,98.1500
2014-07-31,97.1600,97.4500,95.3300,95.6000
2014-08-01,94.9000,96.6200,94.8100,96.1300
2014-08-04,96.3700,96.5800,95.1700,95.5900
2014-08-05,95.3600,95.6800,94.3600,95.1200
2014-08-06,94.7500,95.4800,94.7100,94.9600
2014-08-07,94.9300,95.9500,94.1000,94.4800
2014-08-08,94.2600,94.8200,93.2800,94.7400
2014-08-11,95.2700,96.0800,94.8355,95.9900
2014-08-12,96.0400,96.8800,95.6100,95.9700
2014-08-13,96.1500,97.2400,96.0400,97.2400
2014-08-14,97.3300,97.5700,96.8000,97.5000
2014-08-15,97.9000,98.1900,96.8600,97.9800
2014-08-18,98.4900,99.3700,97.9800,99.1600
2014-08-19,99.4100,100.6800,99.3200,100.5300
2014-08-20,100.4400,101.0900,99.9500,100.5700
2014-08-21,100.5700,100.9400,100.1100,100.5800
2014-08-22,100.2900,101.4700,100.1900,101.3200
2014-08-25,101.7900,102.1700,101.2800,101.5400
2014-08-26,101.4200,101.5000,100.8600,100.8890
2014-08-27,101.0200,102.5700,100.7000,102.1300
2014-08-28,101.5900,102.7800,101.5600,102.2500
2014-08-29,102.8600,102.9000,102.2000,102.5000
2014-09-02,103.0600,103.7400,102.7200,103.3000
2014-09-03,103.1000,103.2000,98.5800,98.9400
2014-09-04,98.8500,100.0900,97.7900,98.1200
2014-09-05,98.8000,99.3900,98.3100,98.9700
2014-09-08,99.3000,99.3100,98.0500,98.3600
2014-09-09,99.0800,103.0800,96.1400,97.9900
2014-09-10,98.0100,101.1100,97.7600,101.0000
2014-09-11,100.4100,101.4400,99.6200,101.4300
2014-09-12,101.2100,102.1900,101.0800,101.6600
2014-09-15,102.8100,103.0500,101.4400,101.6300
2014-09-16,99.8000,101.2600,98.8900,100.8600
2014-09-17,101.2700,101.8000,100.5922,101.5800
2014-09-18,101.9300,102.3500,101.5600,101.7900
2014-09-19,102.2900,102.3500,100.8800,100.9600
2014-09-22,101.8000,102.1400,100.5800,101.0600
2014-09-23,100.6000,102.9400,100.5400,102.6400
2014-09-24,102.1600,102.8500,101.2000,101.7500
2014-09-25,100.5100,100.7100,97.7200,97.8700
2014-09-26,98.5300,100.7500,98.4000,100.7500
2014-09-29,98.6500,100.4350,98.6300,100.1100
2014-09-30,100.8100,101.5400,100.5300,100.7500
2014-10-01,100.5900,100.6900,98.7000,99.1800
2014-10-02,99.2700,100.2200,98.0400,99.9000
2014-10-03,99.4400,100.2100,99.0400,99.6200
2014-10-06,99.9500,100.6500,99.4200,99.6200
2014-10-07,99.4300,100.1200,98.7300,98.7500
2014-10-08,98.7600,101.1100,98.3100,100.8000
2014-10-09,101.5400,102.3800,100.6100,101.0200
2014-10-10,100.6900,102.0300,100.3000,100.7300
2014-10-13,101.3300,101.7800,99.8100,99.8100
2014-10-14,100.3900,100.5200,98.5700,98.7500
2014-10-15,97.9700,99.1500,95.1800,97.5400
2014-10-16,95.5500,97.7200,95.4100,96.2600
2014-10-17,97.5000,99.0000,96.8100,97.6700
2014-10-20,98.3150,99.9600,98.2200,99.7600
2014-10-21,103.0200,103.0200,101.2700,102.4700
2014-10-22,102.8400,104.1100,102.6000,102.9900
2014-10-23,104.0800,105.0510,103.6300,104.8300
2014-10-24,105.1800,105.4900,104.5300,105.2200
2014-10-27,104.8500,105.4800,104.7000,105.1100
2014-10-28,105.4000,106.7400,105.3500,106.7400
2014-10-29,106.6500,107.3700,106.3600,107.3400
2014-10-30,106.9590,107.3500,105.9000,106.9800
2014-10-31,108.0100,108.0400,107.2100,108.0000
2014-11-03,108.2200,110.3000,108.0100,109.4000
2014-11-04,109.3600,109.4900,107.7200,108.6000
2014-11-05,109.1000,109.3000,108.1250,108.8600
2014-11-06,108.6000,108.7900,107.8000,108.7000
2014-11-07,108.7500,109.3200,108.5500,109.0100
2014-11-10,109.0200,109.3300,108.6700,108.8300
2014-11-11,108.7000,109.7500,108.4000,109.7000
2014-11-12,109.3800,111.4300,109.3700,111.2500
2014-11-13,111.8000,113.4500,111.6000,112.8200
2014-11-14,113.1500,114.1900,113.0500,114.1800
2014-11-17,114.2700,117.2800,113.3000,113.9900
2014-11-18,113.9400,115.6900,113.8900,115.4700
2014-11-19,115.4400,115.7400,113.8000,114.6700
2014-11-20,114.9100,116.8600,114.8500,116.3100
2014-11-21,117.5100,117.5700,116.0300,116.4700
2014-11-24,116.8500,118.7700,116.6200,118.6250
2014-11-25,119.0700,119.7500,117.4500,117.6000
2014-11-26,117.9400,119.1000,117.8300,119.0000
2014-11-28,119.2700,119.4000,118.0500,118.9300
2014-12-01,118.8100,119.2500,111.2700,115.0700
2014-12-02,113.5000,115.7500,112.7500,114.6300
2014-12-03,115.7500,116.3500,115.1100,115.9300
2014-12-04,115.7700,117.2000,115.2900,115.4900
2014-12-05,115.9900,116.0800,114.6400,115.0000
2014-12-08,114.1000,114.6480,111.6200,112.4000
2014-12-09,110.1900,114.3000,109.3500,114.1200
2014-12-10,114.4100,114.8500,111.5400,111.9500
2014-12-11,112.2600,113.8000,111.3400,111.6200
2014-12-12,110.4600,111.8700,109.5800,109.7300
2014-12-15,110.7000,111.6000,106.3500,108.2250
2014-12-16,106.3700,110.1600,106.2600,106.7450
2014-12-17,107.1200,109.8400,106.8200,109.4100
2014-12-18,111.8700,112.6500,110.6600,112.6500
2014-12-19,112.2600,113.2400,111.6600,111.7800
2014-12-22,112.1600,113.4900,111.9700,112.9400
2014-12-23,113.2300,113.3300,112.4600,112.5400
